product_slug,name,category,brand,brand_slug,chip_vendor_slug,origin_name_vi,origin_code,release_year,source_name,source_url,data_confidence,image_url,socket_slot,power_watts,raw_key_specs,base_performance_score,base_power_watts,base_heat_score,base_reliability_score,used_demand_score,mining_popularity_score,depreciation_rate,msrp_vnd,base_local_price_vnd,base_used_price_vnd,supplier_cost_vnd,real_specs_json,game_balance_json,notes
seagate-barracuda-1tb-hdd,Seagate Barracuda 1TB HDD,STORAGE,Seagate,seagate,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,6,Ổ Cứng Cơ 3.5 inch | Ổ Cứng Lưu Trữ Cơ Bản Nhất,20,6,38,70,70,0,8,,,,,"{""raw_key_specs"":""Ổ Cứng Cơ 3.5 inch | Ổ Cứng Lưu Trữ Cơ Bản Nhất"",""socket_slot"":""SATA 3 Port"",""power_watts"":6,""storage_type"":""HDD"",""capacity_gb"":1000,""form_factor"":""3.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":20,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
seagate-ironwolf-4tb-hdd,Seagate IronWolf 4TB HDD,STORAGE,Seagate,seagate,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,8,Ổ Cơ Chuyên Dụng Chạy Trâu Bò Lưu Trữ Đêm Ngày,20,8,44,70,70,0,8,,,,,"{""raw_key_specs"":""Ổ Cơ Chuyên Dụng Chạy Trâu Bò Lưu Trữ Đêm Ngày"",""socket_slot"":""SATA 3 Port"",""power_watts"":8,""storage_type"":""HDD"",""capacity_gb"":4000,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":20,""base_power_watts"":8,""base_heat_score"":44,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
kioxia-exceria-g2-2tb,Kioxia Exceria G2 2TB,STORAGE,Kioxia,kioxia,,Nhật Bản,JP,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,6,NVMe PCIe Gen 3.0 | Bản Dung Lượng Lớn P/P Thần Thánh,55,6,38,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 3.0 | Bản Dung Lượng Lớn P/P Thần Thánh"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":6,""storage_type"":""NVME_SSD"",""capacity_gb"":2000,""pcie_generation"":""3.0"",""form_factor"":""M.2"",""origin_name_vi"":""Nhật Bản"",""origin_code"":""JP""}","{""base_performance_score"":55,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
adata-su650-240gb,ADATA SU650 240GB,STORAGE,ADATA,adata,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA 3 | Tản Nhiệt Nhãn Dán Giá Rẻ,35,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Tản Nhiệt Nhãn Dán Giá Rẻ"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":240,""form_factor"":""2.5 inch"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
teamgroup-cx2-512gb,TeamGroup CX2 512GB,STORAGE,TeamGroup,teamgroup,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA 3 | Ổ Cứng Thường Thấy Ở Máy Gaming Cỏ,35,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Ổ Cứng Thường Thấy Ở Máy Gaming Cỏ"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":512,""form_factor"":""2.5 inch"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
silicon-power-slim-s55-120gb,Silicon Power Slim S55 120GB,STORAGE,Silicon Power,silicon-power,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch | Ổ Dung Lượng Thấp Lắp Máy Văn Phòng,35,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch | Ổ Dung Lượng Thấp Lắp Máy Văn Phòng"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":120,""form_factor"":""2.5 inch"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
hiksemi-future-2tb,Hiksemi Future 2TB,STORAGE,Hiksemi,hiksemi,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,7,NVMe PCIe Gen 4.0 | Quái Vật Tốc Cao Giá Rẻ Nội Địa,55,7,41,55,75,0,16,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Quái Vật Tốc Cao Giá Rẻ Nội Địa"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":7,""storage_type"":""NVME_SSD"",""capacity_gb"":2000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":55,""base_power_watts"":7,""base_heat_score"":41,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
netac-n535s-480gb,Netac N535S 480GB,STORAGE,Netac,netac,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA | Ổ Cứng Phổ Thông Phân Khúc Rẻ,35,3,29,55,75,0,16,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA | Ổ Cứng Phổ Thông Phân Khúc Rẻ"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":480,""form_factor"":""2.5 inch"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
fanxiang-s101-256gb,Fanxiang S101 256GB,STORAGE,Fanxiang,fanxiang,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA | Vỏ Nhựa Họa Tiết Đỏ Đen Sàn TMĐT,35,3,29,55,75,0,16,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA | Vỏ Nhựa Họa Tiết Đỏ Đen Sàn TMĐT"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":256,""form_factor"":""2.5 inch"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
kingspec-nvme-256gb,Kingspec NVMe 256GB,STORAGE,Kingspec,kingspec,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,4,NVMe PCIe Gen 3.0 | Ổ Khởi Động Giá Rẻ Khe M.2,55,4,32,55,75,0,16,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 3.0 | Ổ Khởi Động Giá Rẻ Khe M.2"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":4,""storage_type"":""NVME_SSD"",""capacity_gb"":256,""pcie_generation"":""3.0"",""form_factor"":""M.2"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":55,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
somnambulist-sata-iii-480gb,Somnambulist SATA III 480GB,STORAGE,Somnambulist,somnambulist,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch | Vua Ổ Cỏ Lưu Game Giá Rẻ,35,3,29,55,75,0,16,,,,,"{""raw_key_specs"":""SSD 2.5 inch | Vua Ổ Cỏ Lưu Game Giá Rẻ"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":480,""form_factor"":""2.5 inch"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
xraydisk-nvme-1tb,XrayDisk NVMe 1TB,STORAGE,XrayDisk,xraydisk,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,5,NVMe PCIe Gen 3.0 | Ổ Cứng M.2 Rẻ Nhất Thị Trường,55,5,35,55,75,0,16,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 3.0 | Ổ Cứng M.2 Rẻ Nhất Thị Trường"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":5,""storage_type"":""NVME_SSD"",""capacity_gb"":1000,""pcie_generation"":""3.0"",""form_factor"":""M.2"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":55,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
walram-sata-iii-240gb,Walram SATA III 240GB,STORAGE,Walram,walram,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch | Ổ Cỏ Xuất Hiện Nhiều Ở Máy Cũ Shopee,35,3,29,55,75,0,16,,,,,"{""raw_key_specs"":""SSD 2.5 inch | Ổ Cỏ Xuất Hiện Nhiều Ở Máy Cũ Shopee"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":240,""form_factor"":""2.5 inch"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN"",""alternate_rows"":[{""source_row"":419,""category"":""STORAGE"",""brand"":""Walram"",""model"":""SATA III 240GB"",""key_specs"":""SSD Cỏ Vỏ Nhựa Trắng Thường Thấy Ở PC Thanh Lý Giá Rẻ"",""socket_slot"":""SATA 3 Port"",""power_watts"":3}]}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
kingmax-smv32-240gb,Kingmax SMV32 240GB,STORAGE,Kingmax,kingmax,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA 3 | Ổ Cứng Bền Bỉ Phân Khúc Cỏ,35,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Ổ Cứng Bền Bỉ Phân Khúc Cỏ"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":240,""form_factor"":""2.5 inch"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
toshiba-p300-1tb-hdd,Toshiba P300 1TB HDD,STORAGE,Toshiba,toshiba,,Nhật Bản,JP,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,6,Ổ Cứng Cơ 3.5 inch | Chạy Êm Bền Bỉ Đọc Ghi Tốt,20,6,38,70,70,0,8,,,,,"{""raw_key_specs"":""Ổ Cứng Cơ 3.5 inch | Chạy Êm Bền Bỉ Đọc Ghi Tốt"",""socket_slot"":""SATA 3 Port"",""power_watts"":6,""storage_type"":""HDD"",""capacity_gb"":1000,""form_factor"":""3.5 inch"",""origin_name_vi"":""Nhật Bản"",""origin_code"":""JP"",""alternate_rows"":[{""source_row"":421,""category"":""STORAGE"",""brand"":""Toshiba"",""model"":""P300 1TB HDD"",""key_specs"":""Ổ Cứng Cơ 3.5 inch | Đọc Ghi Êm Ái Độ Bền Chuẩn Nhật Bản"",""socket_slot"":""SATA 3 Port"",""power_watts"":6}]}","{""base_performance_score"":20,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
asus-tuf-gaming-b650m-plus-wifi,ASUS TUF GAMING B650M-PLUS WIFI,MOTHERBOARD,ASUS,asus,amd,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,AM5 (DDR5),0,Chipset B650 | M-ATX | Bo Mạch Quốc Dân AM5,70,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset B650 | M-ATX | Bo Mạch Quốc Dân AM5"",""socket_slot"":""AM5 (DDR5)"",""power_watts"":0,""chipset"":""B650"",""form_factor"":""M-ATX"",""socket"":""AM5"",""memory_type"":""DDR5"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":70,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
asus-prime-b760m-k-d4,ASUS PRIME B760M-K D4,MOTHERBOARD,ASUS,asus,intel,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,LGA1700 (DDR4),0,Chipset B760 | M-ATX | Chạy RAM DDR4 Tiết Kiệm,70,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset B760 | M-ATX | Chạy RAM DDR4 Tiết Kiệm"",""socket_slot"":""LGA1700 (DDR4)"",""power_watts"":0,""chipset"":""B760"",""form_factor"":""M-ATX"",""socket"":""LGA1700"",""memory_type"":""DDR4"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":70,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
asus-h81m-k,ASUS H81M-K,MOTHERBOARD,ASUS,asus,intel,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,LGA1150 (DDR3),0,Chipset H81 | M-ATX | Huyền Thoại Chạy Chip Intel Gen 4 Cỏ,55,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset H81 | M-ATX | Huyền Thoại Chạy Chip Intel Gen 4 Cỏ"",""socket_slot"":""LGA1150 (DDR3)"",""power_watts"":0,""chipset"":""H81"",""form_factor"":""M-ATX"",""socket"":""LGA1150"",""memory_type"":""DDR3"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":55,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
msi-mag-b760m-mortar-wifi,MSI MAG B760M MORTAR WIFI,MOTHERBOARD,MSI,msi,intel,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,LGA1700 (DDR5),0,Chipset B760 | M-ATX | Linh Kiện Dày Dặn Cao Cấp,70,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset B760 | M-ATX | Linh Kiện Dày Dặn Cao Cấp"",""socket_slot"":""LGA1700 (DDR5)"",""power_watts"":0,""chipset"":""B760"",""form_factor"":""M-ATX"",""socket"":""LGA1700"",""memory_type"":""DDR5"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":70,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
msi-b450m-mortar-max,MSI B450M MORTAR MAX,MOTHERBOARD,MSI,msi,amd,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,AM4 (DDR4),0,Chipset B450 | M-ATX | Bo Mạch Chạy Ryzen Đời Cũ Cực Ngon,55,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset B450 | M-ATX | Bo Mạch Chạy Ryzen Đời Cũ Cực Ngon"",""socket_slot"":""AM4 (DDR4)"",""power_watts"":0,""chipset"":""B450"",""form_factor"":""M-ATX"",""socket"":""AM4"",""memory_type"":""DDR4"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":55,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
msi-h61m-p31,MSI H61M-P31,MOTHERBOARD,MSI,msi,intel,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,LGA1155 (DDR3),0,Chipset H61 | M-ATX | Sân Chơi Của Các Chip Intel Gen 2/3 Cỏ,55,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset H61 | M-ATX | Sân Chơi Của Các Chip Intel Gen 2/3 Cỏ"",""socket_slot"":""LGA1155 (DDR3)"",""power_watts"":0,""chipset"":""H61"",""form_factor"":""M-ATX"",""socket"":""LGA1155"",""memory_type"":""DDR3"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":55,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
gigabyte-b760m-aorus-elite-ax,GIGABYTE B760M AORUS ELITE AX,MOTHERBOARD,GIGABYTE,gigabyte,intel,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,LGA1700 (DDR5),0,Chipset B760 | M-ATX | Bản Có Wifi Cạnh Tranh Cao,70,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset B760 | M-ATX | Bản Có Wifi Cạnh Tranh Cao"",""socket_slot"":""LGA1700 (DDR5)"",""power_watts"":0,""chipset"":""B760"",""form_factor"":""M-ATX"",""socket"":""LGA1700"",""memory_type"":""DDR5"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":70,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
gigabyte-h510m-k-v2,GIGABYTE H510M K V2,MOTHERBOARD,GIGABYTE,gigabyte,intel,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,LGA1200 (DDR4),0,Chipset H510 | M-ATX | Mainboard Cho Intel Gen 10/11 Cỏ,55,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset H510 | M-ATX | Mainboard Cho Intel Gen 10/11 Cỏ"",""socket_slot"":""LGA1200 (DDR4)"",""power_watts"":0,""chipset"":""H510"",""form_factor"":""M-ATX"",""socket"":""LGA1200"",""memory_type"":""DDR4"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":55,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
gigabyte-h81m-ds2,GIGABYTE H81M-DS2,MOTHERBOARD,GIGABYTE,gigabyte,intel,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,LGA1150 (DDR3),0,Chipset H81 | M-ATX | Main Cỏ Quốc Dân Sửa Máy Quán Nét,55,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset H81 | M-ATX | Main Cỏ Quốc Dân Sửa Máy Quán Nét"",""socket_slot"":""LGA1150 (DDR3)"",""power_watts"":0,""chipset"":""H81"",""form_factor"":""M-ATX"",""socket"":""LGA1150"",""memory_type"":""DDR3"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":55,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
asrock-b760m-pro-rs-d4,ASRock B760M Pro RS/D4,MOTHERBOARD,ASRock,asrock,intel,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,LGA1700 (DDR4),0,Chipset B760 | M-ATX | Bản Trắng Chạy RAM DDR4 Rẻ,70,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset B760 | M-ATX | Bản Trắng Chạy RAM DDR4 Rẻ"",""socket_slot"":""LGA1700 (DDR4)"",""power_watts"":0,""chipset"":""B760"",""form_factor"":""M-ATX"",""socket"":""LGA1700"",""memory_type"":""DDR4"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":70,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
asrock-h410m-hdv,ASRock H410M-HDV,MOTHERBOARD,ASRock,asrock,intel,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,LGA1200 (DDR4),0,Chipset H410 | M-ATX | Lắp Cấu Hình Máy Văn Phòng Giá Rẻ,55,0,25,78,65,0,8,,,,,"{""raw_key_specs"":""Chipset H410 | M-ATX | Lắp Cấu Hình Máy Văn Phòng Giá Rẻ"",""socket_slot"":""LGA1200 (DDR4)"",""power_watts"":0,""chipset"":""H410"",""form_factor"":""M-ATX"",""socket"":""LGA1200"",""memory_type"":""DDR4"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":55,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
huananzhi-x99-t8,Huananzhi X99-T8,MOTHERBOARD,Huananzhi,huananzhi,intel,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,LGA2011-3 (DDR3),0,Chipset X99 | ATX | Thiết Kế 8 Khe Cắm RAM DDR3 Độc Lạ,45,0,25,45,70,0,16,,,,,"{""raw_key_specs"":""Chipset X99 | ATX | Thiết Kế 8 Khe Cắm RAM DDR3 Độc Lạ"",""socket_slot"":""LGA2011-3 (DDR3)"",""power_watts"":0,""chipset"":""X99"",""form_factor"":""ATX"",""socket"":""LGA2011-3"",""memory_type"":""DDR3"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":45,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":45,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":16}",
huananzhi-x79-luxury,Huananzhi X79 Luxury,MOTHERBOARD,Huananzhi,huananzhi,intel,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,LGA2011,0,Chipset X79 | ATX | Chạy Các Dòng CPU Xeon E5 V1/V2 Siêu Cỏ,55,0,25,55,65,0,16,,,,,"{""raw_key_specs"":""Chipset X79 | ATX | Chạy Các Dòng CPU Xeon E5 V1/V2 Siêu Cỏ"",""socket_slot"":""LGA2011"",""power_watts"":0,""chipset"":""X79"",""form_factor"":""ATX"",""socket"":""LGA2011"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":55,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":55,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":16}",
machinist-x99-mr9a-pro,Machinist X99 MR9A PRO,MOTHERBOARD,Machinist,machinist,intel,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,LGA2011-3 (DDR4),0,Chipset X99 | ATX | Bản Có Giáp Hầm Hố Chạy Xeon D4,45,0,25,45,70,0,16,,,,,"{""raw_key_specs"":""Chipset X99 | ATX | Bản Có Giáp Hầm Hố Chạy Xeon D4"",""socket_slot"":""LGA2011-3 (DDR4)"",""power_watts"":0,""chipset"":""X99"",""form_factor"":""ATX"",""socket"":""LGA2011-3"",""memory_type"":""DDR4"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":45,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":45,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":16}",
soyo-classic-h610m,Soyo Classic H610M,MOTHERBOARD,Soyo,soyo,intel,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,LGA1700 (DDR4),0,Chipset H610 | M-ATX | Mainboard Nội Địa Giá Rẻ Nhất,55,0,25,55,65,0,16,,,,,"{""raw_key_specs"":""Chipset H610 | M-ATX | Mainboard Nội Địa Giá Rẻ Nhất"",""socket_slot"":""LGA1700 (DDR4)"",""power_watts"":0,""chipset"":""H610"",""form_factor"":""M-ATX"",""socket"":""LGA1700"",""memory_type"":""DDR4"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":55,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":55,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":16}",
onda-h81-v-plus-smart,Onda H81 V+ Smart,MOTHERBOARD,Onda,onda,intel,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,LGA1150 (DDR3),0,Chipset H81 | M-ATX | Hàng OEM Chống Cháy Giá Vài Trăm Ngàn,55,0,25,55,65,0,16,,,,,"{""raw_key_specs"":""Chipset H81 | M-ATX | Hàng OEM Chống Cháy Giá Vài Trăm Ngàn"",""socket_slot"":""LGA1150 (DDR3)"",""power_watts"":0,""chipset"":""H81"",""form_factor"":""M-ATX"",""socket"":""LGA1150"",""memory_type"":""DDR3"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":55,""base_power_watts"":0,""base_heat_score"":25,""base_reliability_score"":55,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":16}",
